,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
8947,10012,20040102,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.62,1.73,1.69,58869.0,1.65,1.7,21032.0,1.62,87.0,-0.000792,-0.000867,0.00607,0.0060479999999999996,-0.003094
8948,10012,20040105,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.69,1.81,1.73,140885.0,1.73,1.78,21032.0,1.69,155.0,0.012264,0.012259,0.012936000000000001,0.012927000000000001,0.012395
8949,10012,20040106,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.66,1.79,1.71,128234.0,1.71,1.73,21032.0,1.78,94.0,0.00195,0.001916,0.004868,0.004855,0.001292
8950,10012,20040107,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.65,1.75,1.68,44415.0,1.69,1.71,21032.0,1.65,61.0,0.0027140000000000003,0.002518,0.005653,0.005574,0.002367
8951,10012,20040108,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.67,1.86,1.83,408015.0,1.82,1.83,21032.0,1.69,249.0,0.004864,0.00483,0.008348000000000001,0.008317,0.004963
8952,10012,20040109,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.84,2.12,2.08,741123.0,2.06,2.08,21032.0,1.93,750.0,-0.006229999999999999,-0.00624,-0.00031299999999999996,-0.000341,-0.008888
8953,10012,20040112,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.91,2.13,2.0,364730.0,1.96,2.01,21032.0,2.08,355.0,0.005254,0.005231,0.00883,0.008809,0.004787
8954,10012,20040113,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.78,2.05,1.93,265117.0,1.87,1.92,21032.0,1.88,288.0,-0.004595,-0.004658,-0.000546,-0.0007379999999999999,-0.005332
8955,10012,20040114,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.86,2.05,1.92,137645.0,1.92,1.95,21032.0,2.03,153.0,0.007240000000000001,0.007195999999999999,0.006933,0.006825,0.008295
8956,10012,20040115,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.85,1.95,1.88,117995.0,1.88,1.94,21032.0,1.88,110.0,0.0011359999999999999,0.001115,0.001466,0.0014,0.001353
8957,10012,20040116,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.85,1.97,1.89,82141.0,1.89,1.9,21032.0,1.85,100.0,0.006973,0.0069700000000000005,0.008029000000000001,0.008025,0.006872
8958,10012,20040120,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.87,1.951,1.91,124199.0,1.91,1.92,21032.0,1.88,155.0,0.002587,0.002569,0.012299,0.012251,-0.00093
8959,10012,20040121,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.87,1.95,1.88,121388.0,1.88,1.91,21032.0,1.9,111.0,0.0056,0.005542,0.0026079999999999996,0.002564,0.007772
8960,10012,20040122,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.82,1.92,1.86,59370.0,1.85,1.86,21032.0,1.88,88.0,-0.002895,-0.002925,-0.003088,-0.003121,-0.003207
8961,10012,20040123,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.86,1.99,1.91,81940.0,1.91,1.94,21032.0,1.9,108.0,-0.0013800000000000002,-0.00139,0.003266,0.003247,-0.002089
8962,10012,20040126,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.86,1.96,1.901,71271.0,1.9,1.94,21032.0,1.95,109.0,0.010491,0.010490000000000001,0.007669,0.007654,0.012106
8963,10012,20040127,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.9,2.08,1.92,322916.0,1.92,1.94,21032.0,1.99,334.0,-0.008573,-0.008577,-0.0023940000000000003,-0.0023989999999999997,-0.009798000000000001
8964,10012,20040128,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.91,1.97,1.91,54945.0,1.91,1.94,21032.0,1.96,74.0,-0.014181000000000001,-0.014343999999999999,-0.013049000000000002,-0.013226,-0.013609999999999999
8965,10012,20040129,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.72,1.99,1.78,348268.0,1.8,1.83,21032.0,1.92,241.0,0.001368,0.001165,-0.008374,-0.00843,0.004989
8966,10012,20040130,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.73,1.91,1.81,71485.0,1.79,1.81,21032.0,1.8,200.0,-0.000621,-0.000627,0.0035299999999999997,0.003517,-0.002628
8967,10012,20040202,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.75,1.91,1.8,72659.0,1.79,1.8,21032.0,1.75,105.0,0.002931,0.002915,0.000397,0.000365,0.0036509999999999997
8968,10012,20040203,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.79,1.87,1.821,91364.0,1.82,1.83,21032.0,1.85,98.0,0.000148,0.000139,3.5e-05,1e-05,0.000678
8969,10012,20040204,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.66,1.86,1.67,138870.0,1.67,1.7,21032.0,1.82,114.0,-0.009915,-0.010059,-0.014544,-0.014624000000000002,-0.008371
8970,10012,20040205,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.64,1.79,1.64,89310.0,1.64,1.65,21032.0,1.68,103.0,0.002277,0.002245,0.001911,0.0018390000000000001,0.001838
8971,10012,20040206,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.65,1.78,1.72,63435.0,1.69,1.72,21032.0,1.68,81.0,0.014344999999999998,0.014297999999999998,0.016339,0.016299,0.012555
8972,10012,20040209,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.65,1.75,1.68,87043.0,1.68,1.69,21032.0,1.67,188.0,-0.00040199999999999996,-0.0005480000000000001,0.004509,0.004477,-0.002581
8973,10012,20040210,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.64,1.73,1.73,26338.0,1.69,1.72,21032.0,1.73,48.0,0.005811,0.005797999999999999,0.0072299999999999994,0.007169,0.005027
8974,10012,20040211,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.67,1.75,1.73,50058.0,1.72,1.72,21032.0,1.73,58.0,0.010258,0.009918999999999999,0.007439,0.00713,0.010667
8975,10012,20040212,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.69,1.769,1.76,35225.0,1.72,1.75,21032.0,1.72,50.0,-0.004531,-0.004622,-0.002436,-0.00255,-0.00488
8976,10012,20040213,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.65,1.75,1.68,76433.0,1.66,1.7,21032.0,1.66,76.0,-0.005318,-0.005383,-0.005332,-0.005352,-0.005468
8977,10012,20040217,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.64,1.69,1.65,47043.0,1.66,1.68,21032.0,1.64,58.0,0.009804,0.009795,0.009204,0.009187,0.009757
8978,10012,20040218,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.64,1.7,1.69,114036.0,1.65,1.69,21032.0,1.65,139.0,-0.004464,-0.004573,-0.003134,-0.0031940000000000002,-0.004468
8979,10012,20040219,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.64,1.75,1.64,89305.0,1.64,1.65,21032.0,1.72,121.0,-0.005328,-0.005362,-0.006904,-0.006940000000000001,-0.0041329999999999995
8980,10012,20040220,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.51,1.68,1.57,109184.0,1.52,1.56,21032.0,1.63,143.0,-0.0035380000000000003,-0.003561,-0.0052380000000000005,-0.005272,-0.002572
8981,10012,20040223,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.44,1.55,1.47,133872.0,1.47,1.48,21032.0,1.54,126.0,-0.00503,-0.005058,-0.0108,-0.010816,-0.002727
8982,10012,20040224,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.27,1.48,1.35,345801.0,1.33,1.35,21032.0,1.41,359.0,-0.0009689999999999999,-0.000973,-0.002408,-0.002415,-0.0016649999999999998
8983,10012,20040225,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.27,1.4,1.38,175253.0,1.37,1.37,21032.0,1.37,171.0,0.00512,0.004999,0.00674,0.006608,0.004021
8984,10012,20040226,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.31,1.45,1.37,187095.0,1.37,1.39,21032.0,1.39,194.0,0.002927,0.0027,0.006325,0.006239,0.001084
8985,10012,20040227,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.35,1.45,1.35,113300.0,1.34,1.36,21243.0,1.39,141.0,0.001564,0.001556,0.005456,0.005453,2.6000000000000002e-05
8986,10012,20040301,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.35,1.43,1.36,47610.0,1.35,1.36,21243.0,1.42,68.0,0.010241,0.010201,0.012118,0.012041,0.009625
8987,10012,20040302,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.32,1.42,1.33,86028.0,1.32,1.33,21243.0,1.41,79.0,-0.005626,-0.005639,-0.002248,-0.0022600000000000003,-0.005934
8988,10012,20040303,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.31,1.37,1.37,57390.0,1.35,1.37,21243.0,1.35,61.0,0.001212,0.001003,0.002227,0.002129,0.0016879999999999998
8989,10012,20040304,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.34,1.389,1.35,47037.0,1.35,1.37,21243.0,1.37,49.0,0.004568,0.004539,0.007842,0.007797,0.003336
8990,10012,20040305,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.29,1.38,1.37,162255.0,1.35,1.37,21243.0,1.38,166.0,0.0029850000000000002,0.002972,0.003454,0.0034340000000000004,0.0017230000000000001
8991,10012,20040308,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.12,1.25,1.18,420117.0,1.17,1.18,21243.0,1.25,433.0,-0.008036,-0.0081,-0.00601,-0.006058,-0.00835
8992,10012,20040309,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.08,1.2,1.09,198387.0,1.09,1.11,21243.0,1.2,231.0,-0.006628,-0.006662,-0.007298999999999999,-0.007324,-0.005779
8993,10012,20040310,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.05,1.2,1.08,152524.0,1.08,1.1,21243.0,1.09,181.0,-0.015177000000000001,-0.015286000000000001,-0.014762,-0.014877000000000001,-0.014633000000000002
8994,10012,20040311,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.75,1.07,0.99,427046.0,0.99,1.01,21243.0,0.77,308.0,-0.013985,-0.014277000000000001,-0.011873,-0.0122,-0.015224000000000001
8995,10012,20040312,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.0,1.11,1.07,92507.0,1.05,1.07,21243.0,1.08,93.0,0.012799,0.012784,0.014299000000000001,0.014182,0.012459999999999999
8996,10012,20040315,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.03,1.1,1.08,127505.0,1.05,1.07,21243.0,1.05,123.0,-0.015552000000000002,-0.015584,-0.016513,-0.016559,-0.01435
8997,10012,20040316,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.06,1.16,1.08,99881.0,1.08,1.09,21243.0,1.13,97.0,0.004594,0.004568,-0.00122,-0.0012490000000000001,0.0056229999999999995
8998,10012,20040317,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.08,1.17,1.09,139638.0,1.08,1.12,21243.0,1.1,110.0,0.012458,0.012391,0.013406999999999999,0.013328,0.011748999999999999
8999,10012,20040318,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.07,1.15,1.08,76835.0,1.08,1.12,21243.0,1.081,63.0,-0.0014960000000000002,-0.001515,-0.001807,-0.001837,-0.001273
9000,10012,20040319,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.05,1.09,1.08,41524.0,1.06,1.08,21243.0,1.05,41.0,-0.009453,-0.009470999999999999,-0.00302,-0.003054,-0.011173
9001,10012,20040322,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.98,1.08,1.0,193832.0,0.99,1.01,21243.0,1.08,90.0,-0.014011000000000001,-0.014027000000000001,-0.01614,-0.016176,-0.012958
9002,10012,20040323,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.99,1.02,1.0,175819.0,0.99,1.0,21243.0,1.02,86.0,-0.0006940000000000001,-0.000697,0.001573,0.001557,-0.001324
9003,10012,20040324,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.99,1.04,0.99,50405.0,0.99,1.0,21243.0,0.995,44.0,-0.003339,-0.0033490000000000004,-0.003036,-0.003078,-0.002395
9004,10012,20040325,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.95,1.03,1.02,75591.0,1.0,1.02,21243.0,1.03,82.0,0.016644,0.016631,0.013397999999999998,0.013375,0.016365
9005,10012,20040326,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.0,1.04,1.03,29990.0,1.03,1.04,21243.0,1.04,44.0,0.000321,0.000314,0.003268,0.003221,-0.001019
9006,10012,20040329,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.01,1.11,1.01,55515.0,1.01,1.04,21243.0,1.11,50.0,0.013132,0.012922,0.011186,0.010927,0.013005000000000001
9007,10012,20040330,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.01,1.08,1.05,34138.0,1.04,1.05,21243.0,1.08,35.0,0.005164,0.005132,0.006653,0.006605,0.004036
9008,10012,20040331,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.95,1.05,1.0,104763.0,0.99,1.0,21243.0,1.05,82.0,0.000196,0.000127,0.004052,0.004012,-0.000701
9009,10012,20040401,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.98,1.01,0.99,47222.0,0.98,1.0,21243.0,0.98,52.0,0.006666,0.006638,0.006876,0.00683,0.005292
9010,10012,20040402,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.97,1.04,1.0,110710.0,1.0,1.01,21243.0,0.995,92.0,0.008529,0.008475,0.009104000000000001,0.009091,0.008515
9011,10012,20040405,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.0,1.24,1.2,596939.0,1.19,1.2,21243.0,1.01,512.0,0.006556,0.006552,0.005305,0.005289,0.007672
9012,10012,20040406,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.1,1.22,1.1,181227.0,1.11,1.13,21243.0,1.22,174.0,-0.003428,-0.003657,-0.0061990000000000005,-0.006254,-0.002095
9013,10012,20040407,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.11,1.18,1.16,47979.0,1.14,1.16,21243.0,1.18,58.0,-0.004292,-0.004337,0.0015550000000000002,0.001516,-0.006645
9014,10012,20040408,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.12,1.17,1.15,98168.0,1.14,1.16,21243.0,1.12,95.0,-0.001912,-0.0020329999999999997,-0.000685,-0.000717,-0.0010609999999999999
9015,10012,20040412,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.07,1.42,1.33,897206.0,1.32,1.33,21243.0,1.07,759.0,0.003992,0.0039759999999999995,0.004262,0.004247,0.005161
9016,10012,20040413,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.32,1.55,1.37,1076699.0,1.36,1.38,21243.0,1.51,903.0,-0.014953999999999999,-0.015027,-0.014536000000000002,-0.014769999999999998,-0.013762
9017,10012,20040414,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.15,1.41,1.19,236281.0,1.19,1.2,21243.0,1.37,376.0,-0.0033740000000000003,-0.003423,-0.0071519999999999995,-0.0073,-0.001124
9018,10012,20040415,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.14,1.23,1.15,166577.0,1.14,1.16,21243.0,1.2,207.0,-3.5e-05,-3.8e-05,-0.0016820000000000001,-0.0017050000000000001,0.000594
9019,10012,20040416,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.06,1.15,1.099,216090.0,1.07,1.1,21243.0,1.15,217.0,0.004917,0.004765999999999999,0.0044,0.004366,0.005111
9020,10012,20040419,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.06,1.17,1.14,84083.0,1.14,1.17,21243.0,1.087,101.0,0.002219,0.002216,0.004071,0.004063000000000001,0.001066
9021,10012,20040420,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.08,1.47,1.18,718033.0,1.21,1.22,21243.0,1.18,712.0,-0.015425,-0.015444999999999999,-0.01245,-0.012467,-0.015557
9022,10012,20040421,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.02,1.16,1.12,250595.0,1.1,1.12,21243.0,1.1,209.0,0.00547,0.005412,0.002376,0.002316,0.005312
9023,10012,20040422,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.05,1.17,1.1,175317.0,1.08,1.1,21243.0,1.05,186.0,0.014463,0.014425,0.010784,0.010759000000000001,0.014091
9024,10012,20040423,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.07,1.2,1.1,92718.0,1.07,1.1,21243.0,1.19,103.0,-0.000321,-0.00033,-0.0009019999999999999,-0.0009199999999999999,0.000588
9025,10012,20040426,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.07,1.18,1.08,56778.0,1.08,1.09,21243.0,1.085,71.0,-0.003133,-0.003137,-0.002583,-0.002617,-0.004445
9026,10012,20040427,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.08,1.19,1.121,121564.0,1.12,1.14,21243.0,1.18,139.0,0.0012,0.001199,-9.8e-05,-0.00013700000000000002,0.0022719999999999997
9027,10012,20040428,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.1,1.2,1.12,124324.0,1.12,1.15,21243.0,1.1,82.0,-0.015794,-0.015968,-0.017847,-0.018066,-0.013794999999999998
9028,10012,20040429,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.04,1.16,1.086,121041.0,1.08,1.09,21243.0,1.1,97.0,-0.00875,-0.008988,-0.014693000000000001,-0.014787999999999999,-0.007591
9029,10012,20040430,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.03,1.11,1.07,46847.0,1.06,1.07,21248.0,1.1,62.0,-0.006464,-0.006476000000000001,-0.010759999999999999,-0.010833,-0.005915999999999999
9030,10012,20040503,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.02,1.13,1.09,69617.0,1.07,1.09,21248.0,1.02,43.0,0.008473999999999999,0.008439,0.0017120000000000002,0.001604,0.009203
9031,10012,20040504,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.02,1.13,1.1,33731.0,1.08,1.1,21248.0,1.08,60.0,0.00352,0.0035039999999999997,0.006555,0.006520999999999999,0.001843
9032,10012,20040505,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.06,1.13,1.06,36815.0,1.05,1.06,21248.0,1.09,38.0,0.002468,0.002329,0.003218,0.003093,0.0017690000000000002
9033,10012,20040506,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.85,1.0,0.86,641796.0,0.86,0.87,21248.0,0.98,801.0,-0.008368,-0.00847,-0.011141,-0.011273,-0.006723000000000001
9034,10012,20040507,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.78,0.89,0.78,193657.0,0.78,0.78,21248.0,0.85,173.0,-0.015941,-0.015944,-0.016933,-0.016964,-0.013725
9035,10012,20040510,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.73,0.82,0.77,124842.0,0.76,0.77,21248.0,0.82,114.0,-0.013772,-0.013809,-0.021226,-0.021273,-0.01054
9036,10012,20040511,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.74,0.93,0.76,857598.0,0.76,0.77,21248.0,0.77,1008.0,0.00988,0.009725,0.012822,0.012796,0.007662
9037,10012,20040512,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.75,0.8,0.8,109644.0,0.76,0.79,21248.0,0.78,132.0,0.001179,0.000872,-0.0014609999999999998,-0.00185,0.0016710000000000002
9038,10012,20040513,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.76,0.8,0.78,36689.0,0.77,0.78,21248.0,0.79,48.0,-0.000891,-0.000967,-0.001152,-0.001251,-0.000766
9039,10012,20040514,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.77,0.82,0.8,90565.0,0.79,0.8,21248.0,0.82,62.0,-0.001335,-0.001469,-0.003696,-0.003746,-0.000675
9040,10012,20040517,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.76,0.8,0.78,52681.0,0.78,0.79,21248.0,0.8,50.0,-0.010758,-0.010827,-0.013038999999999999,-0.013061000000000001,-0.010587000000000001
9041,10012,20040518,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.77,0.79,0.78,62134.0,0.77,0.78,21248.0,0.79,49.0,0.007792,0.007620999999999999,0.007593000000000001,0.007501000000000001,0.006817
9042,10012,20040519,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.75,0.79,0.79,101358.0,0.77,0.79,21248.0,0.75,77.0,-0.0011380000000000001,-0.0012640000000000001,0.002872,0.002814,-0.002574
9043,10012,20040520,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.76,0.79,0.79,27007.0,0.79,0.8,21248.0,0.76,34.0,0.000381,0.00034500000000000004,-0.0015660000000000001,-0.0016719999999999999,0.000468
9044,10012,20040521,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.72,0.79,0.73,182275.0,0.73,0.74,21248.0,0.77,90.0,0.004479,0.0044659999999999995,0.006044,0.006007,0.004012
9045,10012,20040524,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.74,0.78,0.77,87247.0,0.77,0.78,21248.0,0.75,61.0,0.003684,0.0036630000000000005,0.006881,0.006853,0.0016920000000000001
9046,10012,20040525,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.73,0.78,0.76,50718.0,0.76,0.77,21248.0,0.78,42.0,0.016308,0.016303,0.014261000000000001,0.014236000000000002,0.016104
9047,10012,20040526,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.76,0.85,0.79,224829.0,0.78,0.8,21248.0,0.76,176.0,0.0026780000000000003,0.002548,0.005591,0.005435,0.001698
9048,10012,20040527,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.77,0.82,0.8,47789.0,0.78,0.8,21248.0,0.77,66.0,0.005659,0.005548,0.0049700000000000005,0.004862,0.005686
9049,10012,20040528,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.781,0.8,0.788,42189.0,0.78,0.79,23732.0,0.8,40.0,0.000306,0.000291,0.0031780000000000003,0.003172,-0.000535
9050,10012,20040601,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.77,0.84,0.79,70819.0,0.78,0.79,23732.0,0.81,74.0,0.0013570000000000001,0.001335,0.00229,0.002224,0.00046399999999999995
9051,10012,20040602,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.74,0.82,0.75,184038.0,0.74,0.75,23732.0,0.79,148.0,0.0029519999999999998,0.002702,0.002682,0.00259,0.0033799999999999998
9052,10012,20040603,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.7,0.82,0.75,278550.0,0.73,0.75,23732.0,0.74,198.0,-0.008516,-0.008626,-0.009511,-0.009576000000000001,-0.007422
9053,10012,20040604,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.72,0.77,0.75,55560.0,0.74,0.75,23732.0,0.77,42.0,0.0060409999999999995,0.00602,0.006289,0.006257,0.005248
9054,10012,20040607,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.76,0.84,0.79,193668.0,0.78,0.79,23732.0,0.77,150.0,0.015588,0.015552000000000002,0.012268000000000001,0.012243,0.015964
9055,10012,20040608,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.77,0.88,0.85,393617.0,0.84,0.85,23732.0,0.79,321.0,0.000584,0.000508,-0.000904,-0.000959,0.0015429999999999999
9056,10012,20040609,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,0.8,0.86,0.81,50150.0,0.8,0.81,23732.0,0.86,43.0,-0.010735,-0.01081,-0.010232999999999999,-0.010313,-0.009498999999999999
