,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
652,10001,20020809,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,9.0,9.0,1900.0,8.8,9.0,2574.0,8.901,8.0,0.0034100000000000003,0.003233,0.0024460000000000003,0.0024170000000000003,0.003512
653,10001,20020812,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.6,9.1,9.0,2900.0,8.75,9.0,2574.0,9.0,18.0,-0.003855,-0.003883,3.7e-05,1.1e-05,-0.005327
654,10001,20020813,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.8,8.9985,8.8,1100.0,8.8,9.0,2574.0,8.8019,4.0,-0.020231,-0.020364,-0.011727,-0.01193,-0.021675
655,10001,20020814,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.7,8.98,8.98,2465.0,8.75,8.98,2574.0,8.8,10.0,0.035452,0.035251,0.016207,0.0161,0.040047
656,10001,20020815,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.8,8.9,8.85,0.0,8.8,8.9,2574.0,,0.0,0.011746,0.011651,0.004773,0.004716,0.011559
657,10001,20020816,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.7,8.95,8.75,4445.0,8.7,8.97,2574.0,8.8,15.0,0.000813,0.00072,0.006803,0.006770999999999999,-0.001591
658,10001,20020819,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.73,8.9778,8.9778,600.0,8.8,8.98,2574.0,8.73,3.0,0.020984,0.020968,0.011822,0.011808,0.023633
659,10001,20020820,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.8,8.9881,8.9881,700.0,8.85,8.98,2574.0,8.8,2.0,-0.0121,-0.012116,-0.004417,-0.004443,-0.013978999999999998
660,10001,20020821,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.85,9.1,9.0,1939.0,9.1,9.2,2574.0,8.851,6.0,0.013572999999999998,0.013494999999999998,0.016576,0.016526,0.012726
661,10001,20020822,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0,9.3,9.0014,3693.0,9.0,9.14,2574.0,9.1,11.0,0.012781,0.012762,0.011881999999999998,0.011863,0.014052
662,10001,20020823,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0,9.15,9.0,5050.0,8.9,8.99,2574.0,9.15,13.0,-0.021573,-0.021597,-0.009216,-0.009238,-0.022686
663,10001,20020826,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.7,9.5,9.5,19248.0,9.01,9.5,2574.0,8.99,44.0,0.008443,0.008442,0.010799,0.010795,0.007536
664,10001,20020827,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.15,9.15,9.15,1200.0,9.0,9.14,2574.0,9.15,1.0,-0.014325999999999997,-0.014336000000000003,-0.010767,-0.01078,-0.013851
665,10001,20020828,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.76,9.0,9.0,3080.0,8.8,9.0,2574.0,8.79,8.0,-0.017672,-0.017838,-0.013288,-0.013454,-0.018132
666,10001,20020829,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.99,9.0,9.0,200.0,8.8,9.05,2574.0,8.99,2.0,0.001878,0.001798,0.003511,0.0034630000000000004,-7.6e-05
667,10001,20020830,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.8,8.9,8.9,422.0,8.9,9.14,2574.0,8.8,2.0,-0.0023120000000000003,-0.002331,0.0026420000000000003,0.002621,-0.001885
668,10001,20020903,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.14,9.14,9.14,100.0,8.9,9.14,2574.0,9.14,1.0,-0.038171,-0.03819,-0.02348,-0.023502,-0.041536
669,10001,20020904,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,9.13,9.13,3131.0,8.73,9.13,2574.0,8.91,6.0,0.017243,0.016957,0.011838,0.011721,0.017516999999999998
670,10001,20020905,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,9.13,8.94,0.0,8.75,9.13,2574.0,,0.0,-0.015453,-0.015493,-0.013083,-0.01312,-0.01595
671,10001,20020906,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.13,9.13,9.13,200.0,8.91,9.14,2574.0,9.13,1.0,0.017558,0.017504,0.014916,0.01487,0.0168
672,10001,20020909,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.9978,9.0,9.0,1650.0,8.78,9.0,2574.0,8.9978,4.0,0.008643999999999999,0.008629000000000001,0.000346,0.000331,0.010113
673,10001,20020910,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.78,9.0,8.78,1275.0,8.71,8.9,2574.0,9.0,5.0,0.006448000000000001,0.006435,0.0028,0.002782,0.007331
674,10001,20020911,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.71,8.75,8.75,6716.0,8.75,8.9,2574.0,8.71,4.0,0.000663,0.000476,0.002429,0.00219,-0.000143
675,10001,20020912,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.8,9.0,9.0,1306.0,8.75,9.0,2574.0,8.9881,6.0,-0.022894,-0.023099,-0.010854,-0.011007,-0.024784
676,10001,20020913,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.999,9.0,9.0,1954.0,8.9,9.0,2574.0,9.0,7.0,0.003228,0.003201,0.002254,0.002168,0.0032700000000000003
677,10001,20020916,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.7,8.7524,8.7,4018.0,8.65,8.97,2574.0,8.7524,10.0,-0.00014099999999999998,-0.000168,-0.006229999999999999,-0.006248,0.00145
678,10001,20020917,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.66,9.04,8.66,1600.0,8.7,8.99,2574.0,9.04,4.0,-0.018423,-0.018441,-0.012222,-0.01224,-0.019728
679,10001,20020918,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.65,8.7014,8.65,4024.0,8.7,8.84,2574.0,8.7,7.0,-0.005118,-0.005189,-0.0066760000000000005,-0.006736,-0.004647999999999999
680,10001,20020919,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.6,8.7,8.6,1705.0,8.56,8.74,2574.0,8.7,8.0,-0.028721,-0.028745,-0.017938,-0.017967,-0.030065
681,10001,20020920,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.7,8.7,8.7,100.0,8.7,8.74,2574.0,8.7,1.0,0.00217,0.002149,0.000695,0.000663,0.002455
682,10001,20020923,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.74,8.79,8.79,11806.0,8.65,8.74,2574.0,8.74,14.0,-0.014851,-0.01488,-0.019453,-0.019492,-0.013828
683,10001,20020924,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.4,8.74,8.45,5031.0,8.5,8.72,2574.0,8.74,18.0,-0.015055,-0.015068000000000003,-0.011324,-0.01134,-0.017284
684,10001,20020925,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.5,8.5,8.5,300.0,8.5,8.72,2574.0,8.5,1.0,0.023969,0.023764,0.015988,0.015916,0.024863
685,10001,20020926,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.55,8.72,8.71,1550.0,8.6,8.72,2574.0,8.55,4.0,0.017185,0.016956,0.007838,0.007523999999999999,0.01821
686,10001,20020927,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.7382,8.88,8.74,516.0,8.62,8.74,2574.0,8.88,3.0,-0.028406,-0.028451,-0.014741,-0.014786,-0.032259
687,10001,20020930,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.65,8.75,8.75,4419.0,8.64,8.75,2576.0,8.65,8.0,-0.012043,-0.012046,-0.003513,-0.003526,-0.0146
688,10001,20021001,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.64,8.89,8.89,1250.0,8.65,8.75,2576.0,8.64,7.0,0.03373,0.033710000000000004,0.008315000000000001,0.008288,0.04001
689,10001,20021002,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.65,8.74,8.65,699.0,8.63,8.74,2576.0,8.74,4.0,-0.0226,-0.022785,-0.011971,-0.012047,-0.023587
690,10001,20021003,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.63,8.75,8.75,790.0,8.63,8.75,2576.0,8.64,4.0,-0.011205,-0.011226,-0.006104,-0.006129,-0.010822
691,10001,20021004,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.74,8.74,8.74,300.0,8.7,8.75,2576.0,8.74,1.0,-0.022214,-0.022217,-0.016284,-0.016302,-0.022431
692,10001,20021007,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.62,8.75,8.74,1383.0,8.71,8.75,2576.0,8.62,4.0,-0.020358,-0.02036,-0.021464,-0.021482,-0.019111000000000003
693,10001,20021008,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.7,8.75,8.7,3680.0,8.67,8.75,2576.0,8.7495,11.0,0.014049,0.013741,-0.00201,-0.002055,0.016898
694,10001,20021009,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.52,8.65,8.55,3300.0,8.55,8.65,2576.0,8.65,6.0,-0.027466,-0.027552,-0.024272,-0.02437,-0.027287
695,10001,20021010,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.49,8.75,8.49,4221.0,8.45,8.5,2576.0,8.51,10.0,0.033868,0.033749,0.015295,0.015095,0.034966000000000004
696,10001,20021011,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.49,8.71,8.5,3400.0,8.45,8.66,2576.0,8.49,7.0,0.036797,0.036791,0.025612,0.025539,0.039059
697,10001,20021014,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.36,8.464,8.37,3530.0,8.36,8.46,2576.0,8.45,8.0,0.006552,0.006552,0.003361,0.003361,0.0073269999999999984
698,10001,20021015,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.41,8.55,8.41,1276.0,8.41,8.62,2576.0,8.55,5.0,0.045153,0.045145,0.031362,0.031322,0.047336
699,10001,20021016,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.5,8.64,8.64,1200.0,8.5,8.64,2576.0,8.5,4.0,-0.023027,-0.023106,-0.011603,-0.011681,-0.024113
700,10001,20021017,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.511000000000001,8.64,8.64,940.0,8.51,8.64,2576.0,8.511000000000001,4.0,0.023708,0.023688,0.025593,0.02556,0.022302
701,10001,20021018,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.5,8.64,8.64,1400.0,8.51,8.64,2576.0,8.51,5.0,0.004822,0.004811,0.002479,0.0024530000000000003,0.005903
702,10001,20021021,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.51,8.64,8.575,0.0,8.51,8.64,2576.0,,0.0,0.016405,0.016388999999999997,0.010109,0.010094,0.017334
703,10001,20021022,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.5,8.7,8.65,2668.0,8.55,8.69,2576.0,8.5,8.0,-0.011258,-0.011263,-0.005768,-0.005787,-0.010626
704,10001,20021023,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.55,8.7,8.7,300.0,8.55,8.7,2576.0,8.55,3.0,0.007436,0.007406999999999999,0.012537,0.012483,0.006718000000000001
705,10001,20021024,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.68,8.68,8.68,155.0,8.55,8.69,2576.0,8.68,1.0,-0.013229,-0.013241,0.001435,0.001413,-0.015221
706,10001,20021025,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.55,8.64,8.595,0.0,8.55,8.64,2586.0,,0.0,0.016321000000000002,0.016319999999999998,0.013771,0.013763999999999998,0.017166999999999998
707,10001,20021028,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.56,8.65,8.65,2164.0,8.55,8.65,2586.0,8.63,8.0,-0.007503,-0.007504,0.000284,0.000276,-0.008265999999999999
708,10001,20021029,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.51,8.75,8.55,7725.0,8.51,8.56,2586.0,8.75,17.0,-0.009316,-0.009441,-0.004004,-0.00414,-0.009076
709,10001,20021030,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.515,8.56,8.515,300.0,8.51,8.56,2586.0,8.56,2.0,0.010541,0.010364,0.012305,0.012176,0.009704
710,10001,20021031,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.52,8.639,8.58,2400.0,8.52,8.58,2586.0,8.639,4.0,-0.003732,-0.003884,0.005764,0.005715,-0.005557
711,10001,20021101,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.52,8.56,8.52,1500.0,8.51,8.55,2586.0,8.56,2.0,0.017047,0.017031,0.017765,0.017716,0.017159999999999998
712,10001,20021104,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.51,8.62,8.511000000000001,3675.0,8.5,8.56,2586.0,8.62,11.0,0.008634000000000001,0.008618,0.014831,0.014783,0.008191
713,10001,20021105,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.5,8.56,8.56,4124.0,8.46,8.63,2586.0,8.52,11.0,0.006157999999999999,0.006129,0.002024,0.001999,0.007761
714,10001,20021106,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.501,8.63,8.56,1967.0,8.51,8.56,2586.0,8.63,6.0,0.009801,0.00957,0.01574,0.015601,0.009144
715,10001,20021107,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.51,8.549,8.51,1162.0,8.51,8.56,2589.0,8.51,4.0,-0.021773,-0.021941,-0.010876,-0.010913,-0.022852
716,10001,20021108,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.5,8.51,8.51,2000.0,8.45,8.55,2589.0,8.5,4.0,-0.008825,-0.008887,-0.0033710000000000003,-0.003401,-0.008763
717,10001,20021111,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.44,8.55,8.44,2550.0,8.41,8.53,2589.0,8.55,5.0,-0.020446,-0.020446,-0.014163999999999996,-0.014163999999999996,-0.020732
718,10001,20021112,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.51,8.52,8.52,500.0,8.41,8.52,2589.0,8.51,2.0,0.008295,0.008239,0.008828,0.008753,0.007715
719,10001,20021113,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.42,8.51,8.465,0.0,8.42,8.51,2589.0,,0.0,-0.000286,-0.0006219999999999999,0.000303,-9.8e-05,-0.000476
720,10001,20021114,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.39,8.5,8.48,5000.0,8.35,8.48,2589.0,8.5,13.0,0.024052,0.023942,0.017255,0.017206,0.024634
721,10001,20021115,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.76,8.44,8.2,8980.0,8.0,8.25,2589.0,8.36,34.0,0.006028,0.005959000000000001,0.002716,0.002689,0.006149
722,10001,20021118,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.099,8.23,8.1,3977.0,8.02,8.17,2589.0,8.2,8.0,-0.009046,-0.009092,-0.001622,-0.001651,-0.010409
723,10001,20021119,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.111,8.35,8.35,1703.0,8.26,8.36,2589.0,8.17,8.0,-0.004531,-0.004542,-0.003086,-0.003102,-0.004021
724,10001,20021120,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.28,8.43,8.43,925.0,8.26,8.45,2589.0,8.36,6.0,0.01846,0.018378,0.015659,0.015568,0.019415
725,10001,20021121,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.488999999999999,8.49,8.49,700.0,8.34,8.49,2589.0,8.488999999999999,2.0,0.021226,0.021173,0.018407,0.018345,0.021452
726,10001,20021122,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.391,8.49,8.49,1000.0,8.31,8.49,2589.0,8.391,8.0,-0.001962,-0.001971,0.005707,0.0057,-0.003438
727,10001,20021125,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.34,8.4,8.4,440.0,8.34,8.4,2589.0,8.391,3.0,0.003407,0.0033950000000000004,0.011775,0.011762,0.002504
728,10001,20021126,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.4,8.42,8.42,3392.0,8.4,8.42,2589.0,8.4,7.0,-0.019729,-0.019911,-0.005681,-0.005826,-0.020978
729,10001,20021127,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.39,8.4,8.4,1100.0,8.36,8.42,2589.0,8.4,5.0,0.027207,0.02712,0.021848,0.021759,0.027986
730,10001,20021129,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.35,8.4,8.375,0.0,8.35,8.4,2589.0,,0.0,-0.002592,-0.002644,0.0049770000000000005,0.004959000000000001,-0.002727
731,10001,20021202,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.35,8.4,8.353,1175.0,8.35,8.38,2589.0,8.4,7.0,-5.8e-05,-6.7e-05,0.0039770000000000005,0.003945000000000001,-0.001901
732,10001,20021203,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.28,8.38,8.34,6880.0,8.06,8.34,2589.0,8.35,20.0,-0.014826,-0.014841,-0.009906,-0.009928,-0.014745
733,10001,20021204,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.222999999999999,8.32,8.26,1200.0,8.26,8.34,2589.0,8.222999999999999,4.0,-0.003825,-0.004104,-0.004973,-0.005076,-0.003454
734,10001,20021205,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.333,8.4,8.351,2150.0,8.36,8.4,2589.0,8.333,8.0,-0.010753,-0.01079,-0.005963,-0.006002,-0.01201
735,10001,20021206,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.36,8.4,8.4,500.0,8.36,8.4,2589.0,8.36,2.0,0.005749,0.005708,0.002654,0.002606,0.006266
736,10001,20021209,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.25,8.42,8.25,4005.0,8.18,8.31,2589.0,8.4,12.0,-0.021669,-0.021691,-0.018128,-0.018142,-0.022176
737,10001,20021210,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.3,8.193999999999999,7.82,7899.0,7.76,7.93,2589.0,8.193999999999999,44.0,0.014143,0.014118,0.008876,0.008849,0.013957
738,10001,20021211,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.84,7.94,7.84,1100.0,7.83,8.0,2589.0,7.928999999999999,6.0,0.000957,0.000719,0.001548,0.0012380000000000002,0.0005639999999999999
739,10001,20021212,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.58,8.02,8.02,1850.0,7.94,8.02,2589.0,7.9639999999999995,11.0,-0.00219,-0.0022600000000000003,0.00173,0.001592,-0.003724
740,10001,20021213,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.079,8.0,1800.0,8.0,8.07,2589.0,8.079,5.0,-0.013087,-0.013112,-0.009734,-0.009809,-0.013432
741,10001,20021216,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.08,8.08,8.08,200.0,8.0,8.07,2589.0,8.08,1.0,0.021632,0.021595,0.009171,0.009136,0.023519
742,10001,20021217,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.76,8.3,8.3,8509.0,8.1,8.3,2589.0,8.02,27.0,-0.007774,-0.007802,-0.00543,-0.005452,-0.008139
743,10001,20021218,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.01,8.23,8.02,900.0,8.01,8.05,2589.0,8.23,6.0,-0.013159,-0.013237,-0.012766,-0.012855000000000002,-0.013145
744,10001,20021219,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.71,8.0,7.77,8908.0,7.81,7.89,2589.0,7.95,30.0,-0.006742000000000001,-0.006908,-0.0041990000000000005,-0.00425,-0.0077090000000000014
745,10001,20021220,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.71,7.82,7.71,1701.0,7.65,7.71,2589.0,7.76,5.0,0.011621,0.011589,0.004411,0.004357,0.013005
746,10001,20021223,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.25,7.7,7.7,7607.0,7.31,7.7,2589.0,7.65,31.0,0.002628,0.002614,0.001974,0.001885,0.00182
747,10001,20021224,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.3,7.4,7.4,4500.0,7.3,7.4,2589.0,7.33,7.0,-0.00479,-0.004822,0.001012,0.00094,-0.005471
748,10001,20021226,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.3,7.381,7.381,1408.0,7.3,7.42,2589.0,7.3,10.0,-0.001644,-0.001662,0.0022010000000000003,0.002125,-0.003149
749,10001,20021227,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.42,7.42,7.42,1100.0,7.3,7.42,2589.0,7.42,2.0,-0.015055,-0.015456,-0.005237,-0.005701,-0.016028999999999998
750,10001,20021230,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.3,7.47,7.41,2637.0,7.3,7.41,2589.0,7.35,9.0,0.003478,0.0034340000000000004,-0.003508,-0.003581000000000001,0.004558
751,10001,20021231,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.34,7.46,7.351,1600.0,7.35,7.43,2591.0,7.34,7.0,0.0017809999999999996,0.001689,0.010114,0.010081,0.000489
752,10001,20030102,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.35,8.0,8.0,5805.0,7.9,8.05,2591.0,7.35,21.0,0.030452,0.030361000000000006,0.01965,0.019589,0.0332
753,10001,20030103,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.001,8.42,8.42,5779.0,8.34,8.45,2591.0,8.04,21.0,-0.00034,-0.000355,0.0020800000000000003,0.0020670000000000003,-0.000484
754,10001,20030106,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.83,8.54,8.259,5818.0,8.02,8.26,2591.0,8.45,22.0,0.020188,0.020186000000000003,0.013205,0.013199,0.022474
755,10001,20030107,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.92,8.3,8.3,2700.0,8.3,8.35,2591.0,7.92,16.0,-0.006519,-0.006554000000000001,-0.001248,-0.001264,-0.0065450000000000005
756,10001,20030108,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.231,8.35,8.35,1940.0,8.26,8.35,2591.0,8.231,6.0,-0.013258,-0.013509,-0.006640999999999999,-0.006714,-0.014086
757,10001,20030109,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.325,8.51,8.51,3800.0,8.44,8.5,2591.0,8.325,11.0,0.018154,0.01812,0.013169,0.013146,0.019397
758,10001,20030110,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.493,8.5,8.5,2000.0,8.49,8.5,2591.0,8.493,8.0,0.000583,0.000579,0.0040030000000000005,0.003983,-1.1e-05
759,10001,20030113,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.49,8.5,8.5,920.0,8.51,8.54,2591.0,8.5,4.0,-0.0011220000000000002,-0.001197,0.001845,0.001659,-0.0014119999999999998
760,10001,20030114,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.42,8.5,8.5,1400.0,8.49,8.54,2591.0,8.42,4.0,0.005331,0.005326,0.007405,0.007369,0.00583
761,10001,20030115,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.539,8.54,8.54,218.0,8.52,8.54,2591.0,8.539,2.0,-0.012337,-0.012475,-0.002849,-0.002967,-0.014426
762,10001,20030116,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.54,8.632,8.63,4315.0,8.62,8.65,2591.0,8.54,4.0,-0.002893,-0.002911,0.000272,0.000241,-0.003942
763,10001,20030117,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.57,8.685,8.68,19800.0,8.65,8.69,2591.0,8.59,27.0,-0.013855,-0.013857,-0.009388,-0.009475,-0.014016999999999998
764,10001,20030121,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.6,8.7,8.7,9338.0,8.69,8.7,2591.0,8.65,17.0,-0.015317,-0.015327,-0.007848,-0.007882,-0.015702
765,10001,20030122,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.6,8.69,8.64,6055.0,8.63,8.7,2591.0,8.609,19.0,-0.008938,-0.00903,-0.003619,-0.003718,-0.010432
766,10001,20030123,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.59,8.7,8.66,4650.0,8.63,8.68,2591.0,8.59,17.0,0.009997,0.009975,0.006407,0.006381,0.010224
767,10001,20030124,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.54,8.76,8.7,2445.0,8.71,8.8,2591.0,8.76,13.0,-0.02612,-0.026127,-0.013736000000000002,-0.013753,-0.029233
768,10001,20030127,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.5,8.8,8.54,1470.0,8.54,8.58,2591.0,8.8,10.0,-0.016342,-0.016342,-0.014203,-0.014206,-0.01616
769,10001,20030128,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.34,8.75,8.72,4300.0,8.66,8.75,2591.0,8.51,21.0,0.011881,0.011879,0.007776000000000002,0.007759,0.01305
770,10001,20030129,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.66,8.749,8.67,1600.0,8.66,8.75,2591.0,8.67,7.0,0.0063,0.006097999999999999,0.002176,0.002,0.006779
771,10001,20030130,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.738999999999999,8.74,8.74,900.0,8.66,8.75,2591.0,8.738999999999999,3.0,-0.020067,-0.020242,-0.010819,-0.01101,-0.022849
772,10001,20030131,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.63,8.44,1400.0,8.45,8.56,2591.0,8.63,8.0,0.012656,0.012646,0.007723999999999998,0.007687,0.01313
773,10001,20030203,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.15,8.46,8.16,3422.0,8.18,8.35,2591.0,8.46,8.0,0.003553,0.003535,-0.001589,-0.001657,0.005399
774,10001,20030204,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.39,8.39,8.39,635.0,8.39,8.57,2591.0,8.39,2.0,-0.012517,-0.012535,-0.005435,-0.005459,-0.014088
775,10001,20030205,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.57,8.57,8.57,1000.0,8.52,8.59,2591.0,8.57,2.0,-0.00455,-0.00473,-0.001873,-0.001968,-0.005435
776,10001,20030206,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.3,8.521,8.521,800.0,8.4,8.57,2591.0,8.32,6.0,-0.006255,-0.006494,-0.004201,-0.004278,-0.006449
777,10001,20030207,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.42,8.7,8.689,4536.0,8.66,8.75,2591.0,8.501,14.0,-0.01023,-0.010249,-0.008206999999999999,-0.008223000000000001,-0.010094
778,10001,20030210,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.571,9.0,9.0,5100.0,8.79,9.0,2591.0,8.61,15.0,0.006078,0.006039,0.002065,0.002046,0.0075689999999999985
